county,FIPS,date,Re_2.5,Re_50,Re_97.5
Sacramento County CA,6067,03/20,1.89,2.56,3.18
Sacramento County CA,6067,03/21,1.76,2.41,3.10
Sacramento County CA,6067,03/22,1.80,2.49,3.17
Sacramento County CA,6067,03/23,1.73,2.25,3.01
Sacramento County CA,6067,03/24,1.81,2.37,2.97
Sacramento County CA,6067,03/25,1.64,2.04,2.82
Sacramento County CA,6067,03/26,1.56,2.14,2.76
Sacramento County CA,6067,03/27,1.50,1.81,2.51
Sacramento County CA,6067,03/28,1.39,1.80,2.39
Sacramento County CA,6067,03/29,1.29,1.60,2.26
Sacramento County CA,6067,03/30,1.26,1.75,2.16
Sacramento County CA,6067,03/31,1.21,1.49,1.96
Sacramento County CA,6067,04/01,1.13,1.48,2.03
Sacramento County CA,6067,04/02,1.10,1.41,1.91
Sacramento County CA,6067,04/03,1.08,1.45,1.87
Sacramento County CA,6067,04/04,1.02,1.34,1.73
Sacramento County CA,6067,04/05,1.00,1.31,1.69
Sacramento County CA,6067,04/06,0.93,1.14,1.58
Sacramento County CA,6067,04/07,0.85,1.12,1.52
Sacramento County CA,6067,04/08,0.79,0.97,1.43
Sacramento County CA,6067,04/09,0.71,0.86,1.29
Sacramento County CA,6067,04/10,0.66,0.76,1.15
Sacramento County CA,6067,04/11,0.57,0.64,0.98
Sacramento County CA,6067,04/12,0.50,0.59,0.89
Sacramento County CA,6067,04/13,0.45,0.53,0.81
Sacramento County CA,6067,04/14,0.41,0.49,0.75
Sacramento County CA,6067,04/15,0.36,0.43,0.68
Sacramento County CA,6067,04/16,0.34,0.39,0.61
Sacramento County CA,6067,04/17,0.31,0.36,0.56
Sacramento County CA,6067,04/18,0.29,0.35,0.53
Sacramento County CA,6067,04/19,0.26,0.33,0.49
Sacramento County CA,6067,04/20,0.26,0.31,0.48
Sacramento County CA,6067,04/21,0.24,0.29,0.46
Sacramento County CA,6067,04/22,0.23,0.28,0.44
Sacramento County CA,6067,04/23,0.23,0.27,0.43
Sacramento County CA,6067,04/24,0.22,0.26,0.41
Sacramento County CA,6067,04/25,0.21,0.25,0.38
Sacramento County CA,6067,04/26,0.20,0.24,0.38
Sacramento County CA,6067,04/27,0.20,0.23,0.37
Sacramento County CA,6067,04/28,0.18,0.22,0.36
Sacramento County CA,6067,04/29,0.18,0.22,0.34
Sacramento County CA,6067,04/30,0.17,0.20,0.34
Sacramento County CA,6067,05/01,0.17,0.20,0.33
Sacramento County CA,6067,05/02,0.16,0.20,0.31
Sacramento County CA,6067,05/03,0.16,0.19,0.31
Washtenaw County MI,26161,03/15,1.87,2.51,3.23
Washtenaw County MI,26161,03/16,1.98,2.61,3.33
Washtenaw County MI,26161,03/17,2.05,2.61,3.29
Washtenaw County MI,26161,03/18,2.06,2.73,3.47
Washtenaw County MI,26161,03/19,2.06,2.50,3.26
Washtenaw County MI,26161,03/20,2.32,2.81,3.39
Washtenaw County MI,26161,03/21,2.12,2.57,3.18
Washtenaw County MI,26161,03/22,2.06,2.54,3.26
Washtenaw County MI,26161,03/23,1.86,2.21,2.93
Washtenaw County MI,26161,03/24,1.71,2.12,2.91
Washtenaw County MI,26161,03/25,1.45,1.71,2.42
Washtenaw County MI,26161,03/26,1.26,1.57,2.20
Washtenaw County MI,26161,03/27,1.13,1.28,1.82
Washtenaw County MI,26161,03/28,0.95,1.15,1.67
Washtenaw County MI,26161,03/29,0.83,0.97,1.46
Washtenaw County MI,26161,03/30,0.72,0.89,1.37
Washtenaw County MI,26161,03/31,0.66,0.81,1.19
Washtenaw County MI,26161,04/01,0.61,0.79,1.16
Washtenaw County MI,26161,04/02,0.59,0.80,1.12
Washtenaw County MI,26161,04/03,0.58,0.83,1.12
Washtenaw County MI,26161,04/04,0.56,0.85,1.12
Washtenaw County MI,26161,04/05,0.58,0.90,1.12
Washtenaw County MI,26161,04/06,0.59,0.93,1.14
Washtenaw County MI,26161,04/07,0.60,0.96,1.16
Washtenaw County MI,26161,04/08,0.60,0.89,1.17
Washtenaw County MI,26161,04/09,0.59,0.87,1.14
Washtenaw County MI,26161,04/10,0.58,0.83,1.12
Washtenaw County MI,26161,04/11,0.55,0.78,1.06
Washtenaw County MI,26161,04/12,0.54,0.76,1.05
Washtenaw County MI,26161,04/13,0.53,0.79,1.04
Washtenaw County MI,26161,04/14,0.54,0.79,1.07
Washtenaw County MI,26161,04/15,0.51,0.66,1.00
Washtenaw County MI,26161,04/16,0.50,0.65,0.98
Washtenaw County MI,26161,04/17,0.48,0.66,0.96
Washtenaw County MI,26161,04/18,0.49,0.66,0.95
Washtenaw County MI,26161,04/19,0.48,0.68,0.94
Washtenaw County MI,26161,04/20,0.48,0.65,0.94
Washtenaw County MI,26161,04/21,0.47,0.60,0.91
Washtenaw County MI,26161,04/22,0.47,0.59,0.91
Washtenaw County MI,26161,04/23,0.45,0.57,0.88
Washtenaw County MI,26161,04/24,0.45,0.55,0.89
Washtenaw County MI,26161,04/25,0.43,0.54,0.82
Washtenaw County MI,26161,04/26,0.41,0.51,0.80
Washtenaw County MI,26161,04/27,0.41,0.49,0.78
Washtenaw County MI,26161,04/28,0.38,0.46,0.75
Washtenaw County MI,26161,04/29,0.37,0.46,0.73
Washtenaw County MI,26161,04/30,0.36,0.44,0.70
Washtenaw County MI,26161,05/01,0.36,0.44,0.70
Washtenaw County MI,26161,05/02,0.35,0.44,0.69
Washtenaw County MI,26161,05/03,0.35,0.44,0.68
Arlington County VA,51013,03/15,2.76,3.65,4.55
Arlington County VA,51013,03/16,2.85,3.69,4.59
Arlington County VA,51013,03/17,2.78,3.58,4.45
Arlington County VA,51013,03/18,2.83,3.57,4.44
Arlington County VA,51013,03/19,2.72,3.44,4.25
Arlington County VA,51013,03/20,2.63,3.46,4.45
Arlington County VA,51013,03/21,2.50,3.24,4.12
Arlington County VA,51013,03/22,2.54,3.26,4.17
Arlington County VA,51013,03/23,2.43,3.12,3.98
Arlington County VA,51013,03/24,2.48,3.13,3.97
Arlington County VA,51013,03/25,2.30,3.03,3.95
Arlington County VA,51013,03/26,2.39,3.06,3.96
Arlington County VA,51013,03/27,2.31,2.93,3.77
Arlington County VA,51013,03/28,2.38,2.95,3.73
Arlington County VA,51013,03/29,2.17,2.76,3.52
Arlington County VA,51013,03/30,2.23,2.76,3.49
Arlington County VA,51013,03/31,1.96,2.56,3.41
Arlington County VA,51013,04/01,1.95,2.51,3.24
Arlington County VA,51013,04/02,1.77,2.26,2.89
Arlington County VA,51013,04/03,1.64,2.10,2.81
Arlington County VA,51013,04/04,1.49,1.84,2.64
Arlington County VA,51013,04/05,1.37,1.75,2.50
Arlington County VA,51013,04/06,1.25,1.57,2.31
Arlington County VA,51013,04/07,1.19,1.54,2.15
Arlington County VA,51013,04/08,1.14,1.36,2.01
Arlington County VA,51013,04/09,1.09,1.45,1.94
Arlington County VA,51013,04/10,1.05,1.44,1.94
Arlington County VA,51013,04/11,1.00,1.25,1.79
Arlington County VA,51013,04/12,1.07,1.41,1.78
Arlington County VA,51013,04/13,1.04,1.38,1.80
Arlington County VA,51013,04/14,0.98,1.13,1.52
Arlington County VA,51013,04/15,0.80,0.92,1.38
Arlington County VA,51013,04/16,0.72,0.88,1.25
Arlington County VA,51013,04/17,0.65,0.81,1.18
Arlington County VA,51013,04/18,0.66,0.86,1.12
Arlington County VA,51013,04/19,0.63,0.85,1.14
Arlington County VA,51013,04/20,0.62,0.85,1.12
Arlington County VA,51013,04/21,0.61,0.91,1.11
Arlington County VA,51013,04/22,0.63,0.94,1.14
Arlington County VA,51013,04/23,0.66,0.94,1.17
Arlington County VA,51013,04/24,0.68,0.89,1.19
Arlington County VA,51013,04/25,0.63,0.78,1.11
Arlington County VA,51013,04/26,0.59,0.77,1.04
Arlington County VA,51013,04/27,0.59,0.82,1.03
Arlington County VA,51013,04/28,0.58,0.79,1.03
Arlington County VA,51013,04/29,0.57,0.86,1.04
Arlington County VA,51013,04/30,0.56,0.82,1.04
Arlington County VA,51013,05/01,0.60,0.91,1.04
Arlington County VA,51013,05/02,0.62,0.94,1.10
Arlington County VA,51013,05/03,0.62,0.94,1.13
Hillsborough County NH,33011,03/15,1.90,2.48,3.16
Hillsborough County NH,33011,03/16,1.92,2.51,3.21
Hillsborough County NH,33011,03/17,1.93,2.47,3.18
Hillsborough County NH,33011,03/18,1.96,2.52,3.22
Hillsborough County NH,33011,03/19,1.90,2.45,3.15
Hillsborough County NH,33011,03/20,1.82,2.45,3.30
Hillsborough County NH,33011,03/21,1.84,2.43,3.20
Hillsborough County NH,33011,03/22,1.94,2.52,3.30
Hillsborough County NH,33011,03/23,1.98,2.50,3.18
Hillsborough County NH,33011,03/24,2.05,2.57,3.26
Hillsborough County NH,33011,03/25,2.02,2.47,3.20
Hillsborough County NH,33011,03/26,2.03,2.52,3.29
Hillsborough County NH,33011,03/27,1.87,2.37,3.21
Hillsborough County NH,33011,03/28,1.85,2.25,3.01
Hillsborough County NH,33011,03/29,1.61,2.02,2.72
Hillsborough County NH,33011,03/30,1.51,1.94,2.63
Hillsborough County NH,33011,03/31,1.40,1.72,2.29
Hillsborough County NH,33011,04/01,1.28,1.64,2.16
Hillsborough County NH,33011,04/02,1.18,1.50,2.08
Hillsborough County NH,33011,04/03,1.16,1.51,2.01
Hillsborough County NH,33011,04/04,1.10,1.41,1.88
Hillsborough County NH,33011,04/05,1.11,1.44,1.85
Hillsborough County NH,33011,04/06,1.11,1.41,1.86
Hillsborough County NH,33011,04/07,1.08,1.42,1.85
Hillsborough County NH,33011,04/08,1.05,1.38,1.77
Hillsborough County NH,33011,04/09,1.05,1.39,1.76
Hillsborough County NH,33011,04/10,1.05,1.42,1.77
Hillsborough County NH,33011,04/11,1.02,1.31,1.69
Hillsborough County NH,33011,04/12,0.98,1.34,1.65
Hillsborough County NH,33011,04/13,0.97,1.26,1.66
Hillsborough County NH,33011,04/14,0.94,1.13,1.58
Hillsborough County NH,33011,04/15,0.84,0.97,1.46
Hillsborough County NH,33011,04/16,0.80,1.04,1.36
Hillsborough County NH,33011,04/17,0.76,0.99,1.30
Hillsborough County NH,33011,04/18,0.75,1.02,1.29
Hillsborough County NH,33011,04/19,0.72,1.05,1.30
Hillsborough County NH,33011,04/20,0.74,1.08,1.31
Hillsborough County NH,33011,04/21,0.73,0.99,1.35
Hillsborough County NH,33011,04/22,0.73,1.07,1.29
Hillsborough County NH,33011,04/23,0.73,0.94,1.27
Hillsborough County NH,33011,04/24,0.73,1.00,1.29
Hillsborough County NH,33011,04/25,0.72,0.98,1.23
Hillsborough County NH,33011,04/26,0.74,1.08,1.26
Hillsborough County NH,33011,04/27,0.76,1.14,1.35
Hillsborough County NH,33011,04/28,0.77,1.04,1.33
Hillsborough County NH,33011,04/29,0.82,1.11,1.40
Hillsborough County NH,33011,04/30,0.79,1.13,1.40
Hillsborough County NH,33011,05/01,0.82,1.18,1.44
Hillsborough County NH,33011,05/02,0.82,1.07,1.43
Hillsborough County NH,33011,05/03,0.79,0.99,1.38
Utah County UT,49049,03/15,1.72,2.36,2.97
Utah County UT,49049,03/16,1.74,2.40,2.99
Utah County UT,49049,03/17,1.73,2.37,2.89
Utah County UT,49049,03/18,1.69,2.42,3.05
Utah County UT,49049,03/19,1.68,2.35,2.93
Utah County UT,49049,03/20,1.77,2.41,2.98
Utah County UT,49049,03/21,1.75,2.35,2.90
Utah County UT,49049,03/22,1.86,2.47,3.06
Utah County UT,49049,03/23,1.83,2.50,3.14
Utah County UT,49049,03/24,1.97,2.64,3.24
Utah County UT,49049,03/25,1.84,2.58,3.23
Utah County UT,49049,03/26,1.94,2.60,3.26
Utah County UT,49049,03/27,1.80,2.43,3.18
Utah County UT,49049,03/28,1.87,2.41,3.15
Utah County UT,49049,03/29,1.67,2.09,2.81
Utah County UT,49049,03/30,1.53,1.95,2.72
Utah County UT,49049,03/31,1.41,1.70,2.37
Utah County UT,49049,04/01,1.28,1.61,2.21
Utah County UT,49049,04/02,1.16,1.43,2.03
Utah County UT,49049,04/03,1.09,1.35,1.99
Utah County UT,49049,04/04,1.01,1.29,1.86
Utah County UT,49049,04/05,0.98,1.28,1.86
Utah County UT,49049,04/06,0.95,1.23,1.82
Utah County UT,49049,04/07,0.96,1.30,1.72
Utah County UT,49049,04/08,0.97,1.42,1.75
Utah County UT,49049,04/09,1.02,1.52,1.81
Utah County UT,49049,04/10,1.13,1.63,1.95
Utah County UT,49049,04/11,1.13,1.60,1.93
Utah County UT,49049,04/12,1.26,1.79,2.06
Utah County UT,49049,04/13,1.29,1.81,2.16
Utah County UT,49049,04/14,1.32,1.68,2.02
Utah County UT,49049,04/15,1.18,1.43,1.91
Utah County UT,49049,04/16,1.10,1.37,1.81
Utah County UT,49049,04/17,0.98,1.20,1.68
Utah County UT,49049,04/18,0.94,1.27,1.61
Utah County UT,49049,04/19,0.91,1.17,1.58
Utah County UT,49049,04/20,0.85,1.03,1.50
Utah County UT,49049,04/21,0.77,0.91,1.31
Utah County UT,49049,04/22,0.69,0.84,1.23
Utah County UT,49049,04/23,0.65,0.84,1.12
Utah County UT,49049,04/24,0.64,0.77,1.11
Utah County UT,49049,04/25,0.56,0.66,0.95
Utah County UT,49049,04/26,0.54,0.66,0.90
Utah County UT,49049,04/27,0.53,0.68,0.90
Utah County UT,49049,04/28,0.50,0.66,0.91
Utah County UT,49049,04/29,0.49,0.67,0.91
Utah County UT,49049,04/30,0.47,0.59,0.85
Utah County UT,49049,05/01,0.44,0.56,0.82
Utah County UT,49049,05/02,0.43,0.60,0.80
Utah County UT,49049,05/03,0.43,0.57,0.77
Woodbury County IA,19193,03/15,1.51,2.10,2.57
Woodbury County IA,19193,03/16,1.55,2.13,2.64
Woodbury County IA,19193,03/17,1.52,2.10,2.62
Woodbury County IA,19193,03/18,1.55,2.13,2.64
Woodbury County IA,19193,03/19,1.51,2.07,2.56
Woodbury County IA,19193,03/20,1.53,2.10,2.60
Woodbury County IA,19193,03/21,1.49,2.05,2.54
Woodbury County IA,19193,03/22,1.51,2.07,2.58
Woodbury County IA,19193,03/23,1.47,2.03,2.50
Woodbury County IA,19193,03/24,1.49,2.05,2.51
Woodbury County IA,19193,03/25,1.46,2.00,2.44
Woodbury County IA,19193,03/26,1.48,2.02,2.45
Woodbury County IA,19193,03/27,1.44,1.99,2.39
Woodbury County IA,19193,03/28,1.37,2.00,2.48
Woodbury County IA,19193,03/29,1.34,1.97,2.43
Woodbury County IA,19193,03/30,1.36,1.97,2.45
Woodbury County IA,19193,03/31,1.34,1.95,2.41
Woodbury County IA,19193,04/01,1.35,1.96,2.42
Woodbury County IA,19193,04/02,1.33,1.94,2.39
Woodbury County IA,19193,04/03,1.34,1.95,2.42
Woodbury County IA,19193,04/04,1.33,1.92,2.39
Woodbury County IA,19193,04/05,1.34,1.94,2.41
Woodbury County IA,19193,04/06,1.35,1.92,2.41
Woodbury County IA,19193,04/07,1.36,1.94,2.39
Woodbury County IA,19193,04/08,1.35,1.93,2.36
Woodbury County IA,19193,04/09,1.39,1.97,2.40
Woodbury County IA,19193,04/10,1.46,2.04,2.45
Woodbury County IA,19193,04/11,1.49,2.04,2.45
Woodbury County IA,19193,04/12,1.53,2.16,2.60
Woodbury County IA,19193,04/13,1.86,2.47,2.87
Woodbury County IA,19193,04/14,2.10,2.75,3.16
Woodbury County IA,19193,04/15,2.19,2.76,3.14
Woodbury County IA,19193,04/16,2.41,3.00,3.41
Woodbury County IA,19193,04/17,2.36,2.80,3.17
Woodbury County IA,19193,04/18,2.35,2.80,3.19
Woodbury County IA,19193,04/19,2.19,2.60,2.99
Woodbury County IA,19193,04/20,2.11,2.46,2.83
Woodbury County IA,19193,04/21,1.76,2.03,2.42
Woodbury County IA,19193,04/22,1.59,1.82,2.22
Woodbury County IA,19193,04/23,1.28,1.47,1.78
Woodbury County IA,19193,04/24,1.14,1.34,1.73
Woodbury County IA,19193,04/25,0.94,1.07,1.38
Woodbury County IA,19193,04/26,0.82,0.98,1.31
Woodbury County IA,19193,04/27,0.75,0.88,1.26
Woodbury County IA,19193,04/28,0.65,0.76,1.11
Woodbury County IA,19193,04/29,0.62,0.75,1.01
Woodbury County IA,19193,04/30,0.68,0.85,0.96
Woodbury County IA,19193,05/01,0.68,0.93,1.07
Woodbury County IA,19193,05/02,0.66,0.98,1.15
Woodbury County IA,19193,05/03,0.70,0.92,1.15
Atlantic County NJ,34001,03/15,2.05,2.59,3.36
Atlantic County NJ,34001,03/16,2.05,2.62,3.43
Atlantic County NJ,34001,03/17,2.00,2.57,3.35
Atlantic County NJ,34001,03/18,2.07,2.61,3.43
Atlantic County NJ,34001,03/19,1.99,2.51,3.32
Atlantic County NJ,34001,03/20,2.04,2.56,3.37
Atlantic County NJ,34001,03/21,1.99,2.50,3.25
Atlantic County NJ,34001,03/22,2.03,2.56,3.30
Atlantic County NJ,34001,03/23,1.86,2.53,3.28
Atlantic County NJ,34001,03/24,1.89,2.61,3.35
Atlantic County NJ,34001,03/25,1.90,2.52,3.26
Atlantic County NJ,34001,03/26,1.94,2.56,3.28
Atlantic County NJ,34001,03/27,1.93,2.53,3.15
Atlantic County NJ,34001,03/28,1.99,2.57,3.17
Atlantic County NJ,34001,03/29,1.85,2.48,3.18
Atlantic County NJ,34001,03/30,1.90,2.45,3.10
Atlantic County NJ,34001,03/31,1.80,2.31,3.01
Atlantic County NJ,34001,04/01,1.80,2.24,2.92
Atlantic County NJ,34001,04/02,1.65,2.11,2.77
Atlantic County NJ,34001,04/03,1.68,2.06,2.61
Atlantic County NJ,34001,04/04,1.52,1.92,2.44
Atlantic County NJ,34001,04/05,1.44,1.92,2.44
Atlantic County NJ,34001,04/06,1.38,1.76,2.29
Atlantic County NJ,34001,04/07,1.32,1.69,2.20
Atlantic County NJ,34001,04/08,1.15,1.52,2.04
Atlantic County NJ,34001,04/09,1.22,1.56,2.01
Atlantic County NJ,34001,04/10,1.13,1.49,1.97
Atlantic County NJ,34001,04/11,1.06,1.28,1.89
Atlantic County NJ,34001,04/12,1.01,1.37,1.78
Atlantic County NJ,34001,04/13,0.99,1.31,1.75
Atlantic County NJ,34001,04/14,1.00,1.26,1.69
Atlantic County NJ,34001,04/15,0.97,1.34,1.66
Atlantic County NJ,34001,04/16,1.20,1.56,1.77
Atlantic County NJ,34001,04/17,1.16,1.54,1.78
Atlantic County NJ,34001,04/18,1.21,1.70,1.95
Atlantic County NJ,34001,04/19,1.24,1.64,1.96
Atlantic County NJ,34001,04/20,1.21,1.57,2.02
Atlantic County NJ,34001,04/21,1.08,1.27,1.66
Atlantic County NJ,34001,04/22,1.00,1.21,1.62
Atlantic County NJ,34001,04/23,0.87,1.00,1.34
Atlantic County NJ,34001,04/24,0.74,0.88,1.28
Atlantic County NJ,34001,04/25,0.64,0.71,1.11
Atlantic County NJ,34001,04/26,0.67,0.79,0.95
Atlantic County NJ,34001,04/27,0.63,0.80,1.04
Atlantic County NJ,34001,04/28,0.62,0.88,1.03
Atlantic County NJ,34001,04/29,0.65,0.91,1.11
Atlantic County NJ,34001,04/30,0.63,0.88,1.12
Atlantic County NJ,34001,05/01,0.64,0.92,1.16
Atlantic County NJ,34001,05/02,0.63,0.87,1.15
Atlantic County NJ,34001,05/03,0.61,0.76,1.09
Duval County FL,12031,03/15,2.00,2.74,3.50
Duval County FL,12031,03/16,2.06,2.81,3.59
Duval County FL,12031,03/17,2.05,2.74,3.54
Duval County FL,12031,03/18,2.07,2.79,3.59
Duval County FL,12031,03/19,2.08,2.71,3.36
Duval County FL,12031,03/20,2.23,2.80,3.53
Duval County FL,12031,03/21,2.13,2.71,3.43
Duval County FL,12031,03/22,2.21,2.78,3.49
Duval County FL,12031,03/23,2.03,2.55,3.30
Duval County FL,12031,03/24,2.00,2.56,3.28
Duval County FL,12031,03/25,1.86,2.36,2.96
Duval County FL,12031,03/26,1.83,2.44,2.94
Duval County FL,12031,03/27,1.69,2.17,2.63
Duval County FL,12031,03/28,1.53,2.09,2.68
Duval County FL,12031,03/29,1.41,1.75,2.31
Duval County FL,12031,03/30,1.29,1.61,2.29
Duval County FL,12031,03/31,1.19,1.35,2.04
Duval County FL,12031,04/01,1.00,1.22,1.85
Duval County FL,12031,04/02,0.91,1.05,1.59
Duval County FL,12031,04/03,0.82,0.98,1.45
Duval County FL,12031,04/04,0.74,0.88,1.35
Duval County FL,12031,04/05,0.70,0.92,1.25
Duval County FL,12031,04/06,0.70,0.91,1.22
Duval County FL,12031,04/07,0.68,0.92,1.20
Duval County FL,12031,04/08,0.65,0.87,1.18
Duval County FL,12031,04/09,0.64,0.89,1.18
Duval County FL,12031,04/10,0.63,0.93,1.19
Duval County FL,12031,04/11,0.64,0.83,1.12
Duval County FL,12031,04/12,0.61,0.80,1.14
Duval County FL,12031,04/13,0.59,0.72,1.08
Duval County FL,12031,04/14,0.56,0.66,1.02
Duval County FL,12031,04/15,0.51,0.58,0.90
Duval County FL,12031,04/16,0.45,0.51,0.86
Duval County FL,12031,04/17,0.40,0.46,0.76
Duval County FL,12031,04/18,0.36,0.41,0.67
Duval County FL,12031,04/19,0.32,0.37,0.62
Duval County FL,12031,04/20,0.30,0.34,0.57
Duval County FL,12031,04/21,0.27,0.31,0.50
Duval County FL,12031,04/22,0.25,0.30,0.46
Duval County FL,12031,04/23,0.23,0.29,0.42
Duval County FL,12031,04/24,0.22,0.27,0.42
Duval County FL,12031,04/25,0.21,0.27,0.40
Duval County FL,12031,04/26,0.20,0.26,0.38
Duval County FL,12031,04/27,0.19,0.27,0.37
Duval County FL,12031,04/28,0.18,0.28,0.35
Duval County FL,12031,04/29,0.19,0.29,0.37
Duval County FL,12031,04/30,0.19,0.28,0.36
Duval County FL,12031,05/01,0.19,0.29,0.36
Duval County FL,12031,05/02,0.19,0.30,0.36
Duval County FL,12031,05/03,0.20,0.30,0.36
Litchfield County CT,9005,03/15,1.71,2.31,2.92
Litchfield County CT,9005,03/16,1.77,2.37,2.98
Litchfield County CT,9005,03/17,1.70,2.39,3.03
Litchfield County CT,9005,03/18,1.85,2.49,3.13
Litchfield County CT,9005,03/19,1.83,2.44,3.04
Litchfield County CT,9005,03/20,1.91,2.48,3.11
Litchfield County CT,9005,03/21,1.77,2.35,2.97
Litchfield County CT,9005,03/22,1.85,2.40,3.02
Litchfield County CT,9005,03/23,1.81,2.26,2.96
Litchfield County CT,9005,03/24,1.85,2.27,2.95
Litchfield County CT,9005,03/25,1.72,2.13,2.84
Litchfield County CT,9005,03/26,1.78,2.17,2.82
Litchfield County CT,9005,03/27,1.66,2.09,2.64
Litchfield County CT,9005,03/28,1.74,2.16,2.64
Litchfield County CT,9005,03/29,1.65,2.07,2.66
Litchfield County CT,9005,03/30,1.80,2.17,2.66
Litchfield County CT,9005,03/31,1.64,2.07,2.49
Litchfield County CT,9005,04/01,1.60,2.10,2.54
Litchfield County CT,9005,04/02,1.54,1.93,2.27
Litchfield County CT,9005,04/03,1.51,1.90,2.31
Litchfield County CT,9005,04/04,1.40,1.79,2.16
Litchfield County CT,9005,04/05,1.36,1.79,2.19
Litchfield County CT,9005,04/06,1.29,1.61,2.12
Litchfield County CT,9005,04/07,1.18,1.49,1.97
Litchfield County CT,9005,04/08,1.11,1.30,1.76
Litchfield County CT,9005,04/09,1.00,1.23,1.68
Litchfield County CT,9005,04/10,0.97,1.29,1.60
Litchfield County CT,9005,04/11,0.90,1.12,1.52
Litchfield County CT,9005,04/12,0.92,1.14,1.46
Litchfield County CT,9005,04/13,0.86,1.11,1.46
Litchfield County CT,9005,04/14,0.85,1.09,1.41
Litchfield County CT,9005,04/15,0.78,0.92,1.30
Litchfield County CT,9005,04/16,0.75,0.94,1.23
Litchfield County CT,9005,04/17,0.67,0.80,1.13
Litchfield County CT,9005,04/18,0.61,0.78,1.12
Litchfield County CT,9005,04/19,0.58,0.70,1.06
Litchfield County CT,9005,04/20,0.56,0.68,1.02
Litchfield County CT,9005,04/21,0.52,0.62,0.93
Litchfield County CT,9005,04/22,0.46,0.57,0.87
Litchfield County CT,9005,04/23,0.44,0.54,0.82
Litchfield County CT,9005,04/24,0.43,0.52,0.79
Litchfield County CT,9005,04/25,0.39,0.47,0.73
Litchfield County CT,9005,04/26,0.36,0.43,0.71
Litchfield County CT,9005,04/27,0.34,0.41,0.66
Litchfield County CT,9005,04/28,0.32,0.39,0.62
Litchfield County CT,9005,04/29,0.31,0.38,0.60
Litchfield County CT,9005,04/30,0.30,0.36,0.56
Litchfield County CT,9005,05/01,0.28,0.35,0.54
Litchfield County CT,9005,05/02,0.28,0.33,0.53
Litchfield County CT,9005,05/03,0.27,0.33,0.50
Putnam County NY,36079,03/15,1.71,2.42,3.11
Putnam County NY,36079,03/16,1.81,2.48,3.11
Putnam County NY,36079,03/17,1.70,2.37,3.00
Putnam County NY,36079,03/18,1.73,2.34,2.97
Putnam County NY,36079,03/19,1.54,2.11,2.74
Putnam County NY,36079,03/20,1.53,2.10,2.68
Putnam County NY,36079,03/21,1.38,1.84,2.43
Putnam County NY,36079,03/22,1.41,1.87,2.44
Putnam County NY,36079,03/23,1.33,1.74,2.29
Putnam County NY,36079,03/24,1.30,1.77,2.28
Putnam County NY,36079,03/25,1.26,1.70,2.20
Putnam County NY,36079,03/26,1.31,1.76,2.20
Putnam County NY,36079,03/27,1.24,1.66,2.15
Putnam County NY,36079,03/28,1.26,1.79,2.26
Putnam County NY,36079,03/29,1.30,1.74,2.20
Putnam County NY,36079,03/30,1.31,1.76,2.25
Putnam County NY,36079,03/31,1.22,1.54,2.02
Putnam County NY,36079,04/01,1.14,1.46,1.98
Putnam County NY,36079,04/02,1.06,1.35,1.88
Putnam County NY,36079,04/03,0.98,1.31,1.79
Putnam County NY,36079,04/04,0.93,1.13,1.64
Putnam County NY,36079,04/05,0.84,1.01,1.59
Putnam County NY,36079,04/06,0.76,0.89,1.40
Putnam County NY,36079,04/07,0.69,0.79,1.31
Putnam County NY,36079,04/08,0.59,0.72,1.16
Putnam County NY,36079,04/09,0.56,0.65,1.06
Putnam County NY,36079,04/10,0.52,0.60,0.99
Putnam County NY,36079,04/11,0.47,0.55,0.91
Putnam County NY,36079,04/12,0.43,0.49,0.84
Putnam County NY,36079,04/13,0.63,0.73,0.83
Putnam County NY,36079,04/14,0.64,0.75,0.86
Putnam County NY,36079,04/15,0.62,0.74,0.88
Putnam County NY,36079,04/16,0.64,0.80,0.96
Putnam County NY,36079,04/17,0.64,0.82,1.03
