county,FIPS,date,case_2.5,case_50,case_97.5,death_2.5,death_50,death_97.5
Sussex County NJ,34037,05/18,0.00,0.00,0.00,0.00,0.00,0.00
Sussex County NJ,34037,05/19,0.00,0.00,0.00,0.00,0.00,0.00
Sussex County NJ,34037,05/20,0.00,0.00,0.00,0.00,0.00,0.00
Sussex County NJ,34037,05/21,0.00,0.00,0.00,0.00,0.00,0.00
Sussex County NJ,34037,05/22,0.00,0.00,0.00,0.00,0.00,0.00
Sussex County NJ,34037,05/23,0.00,0.00,0.00,0.00,0.00,0.00
Sussex County NJ,34037,05/24,0.00,0.00,0.00,0.00,0.00,0.00
Sussex County NJ,34037,05/25,0.00,0.00,0.00,0.00,0.00,0.00
Sussex County NJ,34037,05/26,0.00,0.00,0.00,0.00,0.00,0.00
Sussex County NJ,34037,05/27,0.00,0.00,0.00,0.00,0.00,0.00
Sussex County NJ,34037,05/28,0.00,0.00,0.00,0.00,0.00,0.00
Sussex County NJ,34037,05/29,0.00,0.00,0.00,0.00,0.00,0.00
Sussex County NJ,34037,05/30,0.00,0.00,0.00,0.00,0.00,0.00
Sussex County NJ,34037,05/31,0.00,0.00,0.00,0.00,0.00,0.00
Sussex County NJ,34037,06/01,0.00,0.00,0.00,0.00,0.00,0.00
Sussex County NJ,34037,06/02,0.00,0.00,0.00,0.00,0.00,0.00
Sussex County NJ,34037,06/03,0.00,0.00,0.00,0.00,0.00,0.00
Sussex County NJ,34037,06/04,0.00,0.00,0.00,0.00,0.00,0.00
Sussex County NJ,34037,06/05,0.00,0.00,0.00,0.00,0.00,0.00
Sussex County NJ,34037,06/06,0.00,0.00,0.00,0.00,0.00,0.00
Sussex County NJ,34037,06/07,0.00,0.00,0.00,0.00,0.00,0.00
Sussex County NJ,34037,06/08,0.00,0.00,0.00,0.00,0.00,0.00
Sussex County NJ,34037,06/09,0.00,0.00,0.00,0.00,0.00,0.00
Sussex County NJ,34037,06/10,0.00,0.00,0.00,0.00,0.00,0.00
Sussex County NJ,34037,06/11,0.00,0.00,0.00,0.00,0.00,0.00
Sussex County NJ,34037,06/12,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County AL,1073,02/21,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County AL,1073,02/22,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County AL,1073,02/23,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County AL,1073,02/24,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County AL,1073,02/25,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County AL,1073,02/26,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County AL,1073,02/27,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County AL,1073,02/28,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County AL,1073,02/29,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County AL,1073,03/01,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County AL,1073,03/02,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County AL,1073,03/03,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County AL,1073,03/04,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County AL,1073,03/05,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County AL,1073,03/06,0.00,0.00,1.00,0.00,0.00,0.00
Jefferson County AL,1073,03/07,0.00,0.00,2.00,0.00,0.00,1.00
Jefferson County AL,1073,03/08,0.00,0.00,3.00,0.00,0.00,0.00
Jefferson County AL,1073,03/09,0.00,1.00,5.00,0.00,0.00,1.00
Jefferson County AL,1073,03/10,0.00,2.00,7.00,0.00,0.00,1.00
Jefferson County AL,1073,03/11,0.00,4.00,9.00,0.00,0.00,1.00
Jefferson County AL,1073,03/12,1.00,5.00,13.00,0.00,0.00,1.00
Jefferson County AL,1073,03/13,1.00,6.00,15.00,0.00,0.00,2.00
Jefferson County AL,1073,03/14,1.00,8.00,19.00,0.00,0.00,1.00
Jefferson County AL,1073,03/15,3.00,10.00,22.00,0.00,0.00,2.00
Jefferson County AL,1073,03/16,2.00,12.00,25.00,0.00,0.00,2.00
Jefferson County AL,1073,03/17,3.00,14.00,31.00,0.00,0.00,2.00
Jefferson County AL,1073,03/18,4.00,16.00,37.00,0.00,0.00,3.00
Jefferson County AL,1073,03/19,5.00,18.00,40.00,0.00,0.00,2.00
Jefferson County AL,1073,03/20,3.00,17.00,47.00,0.00,0.00,2.00
Jefferson County AL,1073,03/21,4.00,19.00,44.00,0.00,0.00,3.00
Jefferson County AL,1073,03/22,8.00,21.00,52.00,0.00,0.00,3.00
Jefferson County AL,1073,03/23,6.00,21.00,53.00,0.00,1.00,4.00
Jefferson County AL,1073,03/24,4.00,23.00,61.00,0.00,1.00,4.00
Jefferson County AL,1073,03/25,5.00,23.00,60.00,0.00,1.00,5.00
Jefferson County AL,1073,03/26,7.00,21.00,65.00,0.00,1.00,4.00
Jefferson County AL,1073,03/27,6.00,22.00,63.00,0.00,1.00,4.00
Jefferson County AL,1073,03/28,5.00,22.00,57.00,0.00,1.00,4.00
Jefferson County AL,1073,03/29,6.00,21.00,55.00,0.00,1.00,6.00
Jefferson County AL,1073,03/30,4.00,22.00,76.00,0.00,1.00,4.00
Jefferson County AL,1073,03/31,5.00,21.00,68.00,0.00,1.00,5.00
Jefferson County AL,1073,04/01,4.00,22.00,68.00,0.00,1.00,5.00
Jefferson County AL,1073,04/02,4.00,20.00,74.00,0.00,1.00,6.00
Jefferson County AL,1073,04/03,8.00,21.00,74.00,0.00,2.00,6.00
Jefferson County AL,1073,04/04,3.00,21.00,83.00,0.00,1.00,7.00
Jefferson County AL,1073,04/05,6.00,20.00,78.00,0.00,2.00,7.00
Jefferson County AL,1073,04/06,6.00,20.00,72.00,0.00,2.00,9.00
Jefferson County AL,1073,04/07,4.00,19.00,90.00,0.00,1.00,7.00
Jefferson County AL,1073,04/08,4.00,21.00,101.00,0.00,2.00,9.00
Jefferson County AL,1073,04/09,6.00,22.00,89.00,0.00,2.00,7.00
Jefferson County AL,1073,04/10,5.00,23.00,85.00,0.00,2.00,7.00
Jefferson County AL,1073,04/11,6.00,23.00,100.00,0.00,2.00,7.00
Jefferson County AL,1073,04/12,4.00,24.00,99.00,0.00,2.00,8.00
Jefferson County AL,1073,04/13,4.00,23.00,100.00,0.00,1.00,10.00
Jefferson County AL,1073,04/14,5.00,24.00,104.00,0.00,2.00,8.00
Jefferson County AL,1073,04/15,2.00,23.00,109.00,0.00,2.00,8.00
Jefferson County AL,1073,04/16,4.00,22.00,113.00,0.00,2.00,7.00
Jefferson County AL,1073,04/17,5.00,24.00,133.00,0.00,2.00,10.00
Jefferson County AL,1073,04/18,5.00,24.00,141.00,0.00,2.00,7.00
Jefferson County AL,1073,04/19,3.00,28.00,127.00,0.00,2.00,8.00
Jefferson County AL,1073,04/20,4.00,26.00,137.00,0.00,1.00,9.00
Jefferson County AL,1073,04/21,3.00,27.00,135.00,0.00,1.00,8.00
Jefferson County AL,1073,04/22,3.00,26.00,126.00,0.00,1.00,8.00
Jefferson County AL,1073,04/23,4.00,26.00,137.00,0.00,2.00,9.00
Jefferson County AL,1073,04/24,4.00,27.00,150.00,0.00,1.00,9.00
Jefferson County AL,1073,04/25,3.00,27.00,136.00,0.00,1.00,9.00
Jefferson County AL,1073,04/26,4.00,26.00,145.00,0.00,1.00,8.00
Jefferson County AL,1073,04/27,4.00,27.00,136.00,0.00,1.00,8.00
Jefferson County AL,1073,04/28,3.00,25.00,143.00,0.00,1.00,10.00
Jefferson County AL,1073,04/29,4.00,24.00,143.00,0.00,1.00,9.00
Jefferson County AL,1073,04/30,3.00,24.00,128.00,0.00,1.00,9.00
Jefferson County AL,1073,05/01,3.00,24.00,142.00,0.00,1.00,8.00
Jefferson County AL,1073,05/02,3.00,23.00,133.00,0.00,1.00,8.00
Jefferson County AL,1073,05/03,2.00,25.00,136.00,0.00,1.00,7.00
Jefferson County AL,1073,05/04,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County AL,1073,05/05,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County AL,1073,05/06,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County AL,1073,05/07,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County AL,1073,05/08,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County AL,1073,05/09,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County AL,1073,05/10,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County AL,1073,05/11,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County AL,1073,05/12,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County AL,1073,05/13,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County AL,1073,05/14,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County AL,1073,05/15,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County AL,1073,05/16,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County AL,1073,05/17,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County AL,1073,05/18,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County AL,1073,05/19,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County AL,1073,05/20,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County AL,1073,05/21,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County AL,1073,05/22,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County AL,1073,05/23,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County AL,1073,05/24,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County AL,1073,05/25,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County AL,1073,05/26,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County AL,1073,05/27,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County AL,1073,05/28,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County AL,1073,05/29,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County AL,1073,05/30,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County AL,1073,05/31,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County AL,1073,06/01,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County AL,1073,06/02,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County AL,1073,06/03,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County AL,1073,06/04,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County AL,1073,06/05,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County AL,1073,06/06,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County AL,1073,06/07,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County AL,1073,06/08,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County AL,1073,06/09,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County AL,1073,06/10,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County AL,1073,06/11,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County AL,1073,06/12,0.00,0.00,0.00,0.00,0.00,0.00
Howard County MD,24027,02/21,0.00,0.00,0.00,0.00,0.00,0.00
Howard County MD,24027,02/22,0.00,0.00,0.00,0.00,0.00,0.00
Howard County MD,24027,02/23,0.00,0.00,0.00,0.00,0.00,0.00
Howard County MD,24027,02/24,0.00,0.00,0.00,0.00,0.00,0.00
Howard County MD,24027,02/25,0.00,0.00,0.00,0.00,0.00,0.00
Howard County MD,24027,02/26,0.00,0.00,0.00,0.00,0.00,0.00
Howard County MD,24027,02/27,0.00,0.00,0.00,0.00,0.00,0.00
Howard County MD,24027,02/28,0.00,0.00,0.00,0.00,0.00,0.00
Howard County MD,24027,02/29,0.00,0.00,0.00,0.00,0.00,0.00
Howard County MD,24027,03/01,0.00,0.00,0.00,0.00,0.00,0.00
Howard County MD,24027,03/02,0.00,0.00,0.00,0.00,0.00,0.00
Howard County MD,24027,03/03,0.00,0.00,0.00,0.00,0.00,0.00
Howard County MD,24027,03/04,0.00,0.00,0.00,0.00,0.00,0.00
Howard County MD,24027,03/05,0.00,0.00,0.00,0.00,0.00,0.00
Howard County MD,24027,03/06,0.00,0.00,0.00,0.00,0.00,0.00
Howard County MD,24027,03/07,0.00,0.00,0.00,0.00,0.00,0.00
Howard County MD,24027,03/08,0.00,0.00,0.00,0.00,0.00,0.00
Howard County MD,24027,03/09,0.00,0.00,1.00,0.00,0.00,0.00
Howard County MD,24027,03/10,0.00,0.00,1.00,0.00,0.00,0.00
Howard County MD,24027,03/11,0.00,0.00,1.00,0.00,0.00,0.00
Howard County MD,24027,03/12,0.00,0.00,1.00,0.00,0.00,0.00
Howard County MD,24027,03/13,0.00,0.00,1.00,0.00,0.00,0.00
Howard County MD,24027,03/14,0.00,0.00,2.00,0.00,0.00,0.00
Howard County MD,24027,03/15,0.00,0.00,2.00,0.00,0.00,0.00
Howard County MD,24027,03/16,0.00,0.00,2.00,0.00,0.00,0.00
Howard County MD,24027,03/17,0.00,0.00,2.00,0.00,0.00,0.00
Howard County MD,24027,03/18,0.00,0.00,2.00,0.00,0.00,0.00
Howard County MD,24027,03/19,0.00,1.00,4.00,0.00,0.00,0.00
Howard County MD,24027,03/20,0.00,1.00,3.00,0.00,0.00,0.00
Howard County MD,24027,03/21,0.00,1.00,3.00,0.00,0.00,0.00
Howard County MD,24027,03/22,0.00,1.00,6.00,0.00,0.00,0.00
Howard County MD,24027,03/23,0.00,1.00,5.00,0.00,0.00,0.00
Howard County MD,24027,03/24,0.00,1.00,5.00,0.00,0.00,0.00
Howard County MD,24027,03/25,0.00,2.00,6.00,0.00,0.00,0.00
Howard County MD,24027,03/26,0.00,2.00,7.00,0.00,0.00,1.00
Howard County MD,24027,03/27,0.00,2.00,5.00,0.00,0.00,0.00
Howard County MD,24027,03/28,0.00,2.00,8.00,0.00,0.00,1.00
Howard County MD,24027,03/29,0.00,2.00,9.00,0.00,0.00,1.00
Howard County MD,24027,03/30,0.00,2.00,7.00,0.00,0.00,1.00
Howard County MD,24027,03/31,0.00,3.00,9.00,0.00,0.00,1.00
Howard County MD,24027,04/01,0.00,3.00,11.00,0.00,0.00,1.00
Howard County MD,24027,04/02,0.00,4.00,11.00,0.00,0.00,1.00
Howard County MD,24027,04/03,0.00,4.00,12.00,0.00,0.00,1.00
Howard County MD,24027,04/04,0.00,3.00,12.00,0.00,0.00,1.00
Howard County MD,24027,04/05,0.00,4.00,14.00,0.00,0.00,2.00
Howard County MD,24027,04/06,0.00,4.00,17.00,0.00,0.00,2.00
Howard County MD,24027,04/07,0.00,5.00,16.00,0.00,0.00,1.00
Howard County MD,24027,04/08,1.00,6.00,21.00,0.00,0.00,2.00
Howard County MD,24027,04/09,1.00,5.00,24.00,0.00,0.00,2.00
Howard County MD,24027,04/10,0.00,7.00,31.00,0.00,0.00,2.00
Howard County MD,24027,04/11,0.00,8.00,27.00,0.00,0.00,2.00
Howard County MD,24027,04/12,0.00,7.00,29.00,0.00,0.00,3.00
Howard County MD,24027,04/13,0.00,8.00,29.00,0.00,0.00,2.00
Howard County MD,24027,04/14,0.00,8.00,30.00,0.00,0.00,2.00
Howard County MD,24027,04/15,0.00,9.00,33.00,0.00,0.00,2.00
Howard County MD,24027,04/16,1.00,9.00,38.00,0.00,0.00,3.00
Howard County MD,24027,04/17,0.00,10.00,34.00,0.00,0.00,3.00
Howard County MD,24027,04/18,0.00,9.00,41.00,0.00,0.00,2.00
Howard County MD,24027,04/19,2.00,10.00,34.00,0.00,0.00,3.00
Howard County MD,24027,04/20,1.00,11.00,44.00,0.00,0.00,3.00
Howard County MD,24027,04/21,1.00,10.00,42.00,0.00,0.00,3.00
Howard County MD,24027,04/22,0.00,11.00,46.00,0.00,0.00,3.00
Howard County MD,24027,04/23,1.00,10.00,41.00,0.00,0.00,3.00
Howard County MD,24027,04/24,1.00,10.00,43.00,0.00,0.00,2.00
Howard County MD,24027,04/25,2.00,8.00,40.00,0.00,0.00,2.00
Howard County MD,24027,04/26,1.00,9.00,39.00,0.00,0.00,3.00
Howard County MD,24027,04/27,1.00,10.00,41.00,0.00,0.00,3.00
Howard County MD,24027,04/28,1.00,9.00,47.00,0.00,0.00,3.00
Howard County MD,24027,04/29,0.00,10.00,47.00,0.00,0.00,3.00
Howard County MD,24027,04/30,2.00,10.00,40.00,0.00,0.00,3.00
Howard County MD,24027,05/01,1.00,10.00,40.00,0.00,0.00,3.00
Howard County MD,24027,05/02,1.00,9.00,42.00,0.00,0.00,3.00
Howard County MD,24027,05/03,1.00,9.00,44.00,0.00,0.00,2.00
Howard County MD,24027,05/04,0.00,0.00,0.00,0.00,0.00,0.00
Howard County MD,24027,05/05,0.00,0.00,0.00,0.00,0.00,0.00
Howard County MD,24027,05/06,0.00,0.00,0.00,0.00,0.00,0.00
Howard County MD,24027,05/07,0.00,0.00,0.00,0.00,0.00,0.00
Howard County MD,24027,05/08,0.00,0.00,0.00,0.00,0.00,0.00
Howard County MD,24027,05/09,0.00,0.00,0.00,0.00,0.00,0.00
Howard County MD,24027,05/10,0.00,0.00,0.00,0.00,0.00,0.00
Howard County MD,24027,05/11,0.00,0.00,0.00,0.00,0.00,0.00
Howard County MD,24027,05/12,0.00,0.00,0.00,0.00,0.00,0.00
Howard County MD,24027,05/13,0.00,0.00,0.00,0.00,0.00,0.00
Howard County MD,24027,05/14,0.00,0.00,0.00,0.00,0.00,0.00
Howard County MD,24027,05/15,0.00,0.00,0.00,0.00,0.00,0.00
Howard County MD,24027,05/16,0.00,0.00,0.00,0.00,0.00,0.00
Howard County MD,24027,05/17,0.00,0.00,0.00,0.00,0.00,0.00
Howard County MD,24027,05/18,0.00,0.00,0.00,0.00,0.00,0.00
Howard County MD,24027,05/19,0.00,0.00,0.00,0.00,0.00,0.00
Howard County MD,24027,05/20,0.00,0.00,0.00,0.00,0.00,0.00
Howard County MD,24027,05/21,0.00,0.00,0.00,0.00,0.00,0.00
Howard County MD,24027,05/22,0.00,0.00,0.00,0.00,0.00,0.00
Howard County MD,24027,05/23,0.00,0.00,0.00,0.00,0.00,0.00
Howard County MD,24027,05/24,0.00,0.00,0.00,0.00,0.00,0.00
Howard County MD,24027,05/25,0.00,0.00,0.00,0.00,0.00,0.00
Howard County MD,24027,05/26,0.00,0.00,0.00,0.00,0.00,0.00
Howard County MD,24027,05/27,0.00,0.00,0.00,0.00,0.00,0.00
Howard County MD,24027,05/28,0.00,0.00,0.00,0.00,0.00,0.00
Howard County MD,24027,05/29,0.00,0.00,0.00,0.00,0.00,0.00
Howard County MD,24027,05/30,0.00,0.00,0.00,0.00,0.00,0.00
Howard County MD,24027,05/31,0.00,0.00,0.00,0.00,0.00,0.00
Howard County MD,24027,06/01,0.00,0.00,0.00,0.00,0.00,0.00
Howard County MD,24027,06/02,0.00,0.00,0.00,0.00,0.00,0.00
Howard County MD,24027,06/03,0.00,0.00,0.00,0.00,0.00,0.00
Howard County MD,24027,06/04,0.00,0.00,0.00,0.00,0.00,0.00
Howard County MD,24027,06/05,0.00,0.00,0.00,0.00,0.00,0.00
Howard County MD,24027,06/06,0.00,0.00,0.00,0.00,0.00,0.00
Howard County MD,24027,06/07,0.00,0.00,0.00,0.00,0.00,0.00
Howard County MD,24027,06/08,0.00,0.00,0.00,0.00,0.00,0.00
Howard County MD,24027,06/09,0.00,0.00,0.00,0.00,0.00,0.00
Howard County MD,24027,06/10,0.00,0.00,0.00,0.00,0.00,0.00
Howard County MD,24027,06/11,0.00,0.00,0.00,0.00,0.00,0.00
Howard County MD,24027,06/12,0.00,0.00,0.00,0.00,0.00,0.00
Washoe County NV,32031,02/21,0.00,0.00,0.00,0.00,0.00,0.00
Washoe County NV,32031,02/22,0.00,0.00,0.00,0.00,0.00,0.00
Washoe County NV,32031,02/23,0.00,0.00,0.00,0.00,0.00,0.00
Washoe County NV,32031,02/24,0.00,0.00,0.00,0.00,0.00,0.00
Washoe County NV,32031,02/25,0.00,0.00,0.00,0.00,0.00,0.00
Washoe County NV,32031,02/26,0.00,0.00,0.00,0.00,0.00,0.00
Washoe County NV,32031,02/27,0.00,0.00,0.00,0.00,0.00,0.00
Washoe County NV,32031,02/28,0.00,0.00,0.00,0.00,0.00,0.00
Washoe County NV,32031,02/29,0.00,0.00,0.00,0.00,0.00,0.00
Washoe County NV,32031,03/01,0.00,0.00,1.00,0.00,0.00,0.00
Washoe County NV,32031,03/02,0.00,0.00,1.00,0.00,0.00,0.00
Washoe County NV,32031,03/03,0.00,0.00,1.00,0.00,0.00,0.00
Washoe County NV,32031,03/04,0.00,0.00,1.00,0.00,0.00,0.00
Washoe County NV,32031,03/05,0.00,0.00,2.00,0.00,0.00,0.00
Washoe County NV,32031,03/06,0.00,0.00,2.00,0.00,0.00,0.00
Washoe County NV,32031,03/07,0.00,0.00,2.00,0.00,0.00,0.00
Washoe County NV,32031,03/08,0.00,0.00,2.00,0.00,0.00,0.00
Washoe County NV,32031,03/09,0.00,0.00,3.00,0.00,0.00,0.00
Washoe County NV,32031,03/10,0.00,0.00,2.00,0.00,0.00,0.00
Washoe County NV,32031,03/11,0.00,0.00,3.00,0.00,0.00,0.00
Washoe County NV,32031,03/12,0.00,1.00,3.00,0.00,0.00,0.00
Washoe County NV,32031,03/13,0.00,1.00,5.00,0.00,0.00,0.00
Washoe County NV,32031,03/14,0.00,1.00,4.00,0.00,0.00,0.00
Washoe County NV,32031,03/15,0.00,1.00,5.00,0.00,0.00,0.00
Washoe County NV,32031,03/16,0.00,2.00,5.00,0.00,0.00,0.00
Washoe County NV,32031,03/17,0.00,2.00,8.00,0.00,0.00,0.00
Washoe County NV,32031,03/18,0.00,2.00,8.00,0.00,0.00,0.00
Washoe County NV,32031,03/19,0.00,3.00,7.00,0.00,0.00,0.00
Washoe County NV,32031,03/20,0.00,2.00,11.00,0.00,0.00,1.00
Washoe County NV,32031,03/21,0.00,3.00,12.00,0.00,0.00,1.00
Washoe County NV,32031,03/22,0.00,5.00,16.00,0.00,0.00,1.00
Washoe County NV,32031,03/23,0.00,4.00,13.00,0.00,0.00,1.00
Washoe County NV,32031,03/24,0.00,5.00,15.00,0.00,0.00,1.00
Washoe County NV,32031,03/25,0.00,5.00,19.00,0.00,0.00,1.00
Washoe County NV,32031,03/26,0.00,5.00,17.00,0.00,0.00,2.00
Washoe County NV,32031,03/27,0.00,5.00,21.00,0.00,0.00,1.00
Washoe County NV,32031,03/28,1.00,5.00,22.00,0.00,0.00,2.00
Washoe County NV,32031,03/29,0.00,6.00,21.00,0.00,0.00,2.00
Washoe County NV,32031,03/30,0.00,7.00,17.00,0.00,0.00,2.00
Washoe County NV,32031,03/31,0.00,6.00,21.00,0.00,0.00,3.00
Washoe County NV,32031,04/01,1.00,6.00,23.00,0.00,0.00,2.00
Washoe County NV,32031,04/02,0.00,8.00,25.00,0.00,0.00,3.00
Washoe County NV,32031,04/03,0.00,8.00,29.00,0.00,0.00,3.00
Washoe County NV,32031,04/04,1.00,8.00,33.00,0.00,0.00,4.00
Washoe County NV,32031,04/05,1.00,9.00,38.00,0.00,1.00,4.00
Washoe County NV,32031,04/06,1.00,10.00,42.00,0.00,1.00,4.00
Washoe County NV,32031,04/07,1.00,11.00,42.00,0.00,0.00,3.00
Washoe County NV,32031,04/08,1.00,11.00,43.00,0.00,0.00,3.00
Washoe County NV,32031,04/09,2.00,14.00,55.00,0.00,1.00,4.00
Washoe County NV,32031,04/10,1.00,16.00,55.00,0.00,1.00,4.00
Washoe County NV,32031,04/11,2.00,18.00,58.00,0.00,1.00,4.00
Washoe County NV,32031,04/12,4.00,19.00,70.00,0.00,1.00,6.00
Washoe County NV,32031,04/13,3.00,18.00,69.00,0.00,1.00,5.00
Washoe County NV,32031,04/14,2.00,20.00,68.00,0.00,1.00,5.00
Washoe County NV,32031,04/15,2.00,20.00,76.00,0.00,1.00,7.00
Washoe County NV,32031,04/16,2.00,18.00,68.00,0.00,1.00,6.00
Washoe County NV,32031,04/17,3.00,19.00,76.00,0.00,1.00,5.00
Washoe County NV,32031,04/18,3.00,18.00,73.00,0.00,1.00,5.00
Washoe County NV,32031,04/19,2.00,18.00,61.00,0.00,1.00,5.00
Washoe County NV,32031,04/20,2.00,16.00,70.00,0.00,1.00,6.00
Washoe County NV,32031,04/21,2.00,18.00,62.00,0.00,1.00,5.00
Washoe County NV,32031,04/22,1.00,17.00,68.00,0.00,1.00,5.00
Washoe County NV,32031,04/23,1.00,17.00,60.00,0.00,1.00,6.00
Washoe County NV,32031,04/24,2.00,15.00,62.00,0.00,1.00,5.00
Washoe County NV,32031,04/25,1.00,15.00,57.00,0.00,1.00,5.00
Washoe County NV,32031,04/26,2.00,13.00,58.00,0.00,1.00,5.00
Washoe County NV,32031,04/27,1.00,12.00,49.00,0.00,0.00,4.00
Washoe County NV,32031,04/28,1.00,12.00,43.00,0.00,0.00,5.00
Washoe County NV,32031,04/29,2.00,11.00,49.00,0.00,0.00,3.00
Washoe County NV,32031,04/30,0.00,12.00,54.00,0.00,0.00,3.00
Washoe County NV,32031,05/01,1.00,11.00,45.00,0.00,1.00,4.00
Washoe County NV,32031,05/02,0.00,9.00,32.00,0.00,0.00,4.00
Washoe County NV,32031,05/03,0.00,8.00,34.00,0.00,0.00,4.00
Washoe County NV,32031,05/04,0.00,0.00,0.00,0.00,0.00,0.00
Washoe County NV,32031,05/05,0.00,0.00,0.00,0.00,0.00,0.00
Washoe County NV,32031,05/06,0.00,0.00,0.00,0.00,0.00,0.00
Washoe County NV,32031,05/07,0.00,0.00,0.00,0.00,0.00,0.00
Washoe County NV,32031,05/08,0.00,0.00,0.00,0.00,0.00,0.00
Washoe County NV,32031,05/09,0.00,0.00,0.00,0.00,0.00,0.00
Washoe County NV,32031,05/10,0.00,0.00,0.00,0.00,0.00,0.00
Washoe County NV,32031,05/11,0.00,0.00,0.00,0.00,0.00,0.00
Washoe County NV,32031,05/12,0.00,0.00,0.00,0.00,0.00,0.00
Washoe County NV,32031,05/13,0.00,0.00,0.00,0.00,0.00,0.00
Washoe County NV,32031,05/14,0.00,0.00,0.00,0.00,0.00,0.00
Washoe County NV,32031,05/15,0.00,0.00,0.00,0.00,0.00,0.00
Washoe County NV,32031,05/16,0.00,0.00,0.00,0.00,0.00,0.00
Washoe County NV,32031,05/17,0.00,0.00,0.00,0.00,0.00,0.00
Washoe County NV,32031,05/18,0.00,0.00,0.00,0.00,0.00,0.00
Washoe County NV,32031,05/19,0.00,0.00,0.00,0.00,0.00,0.00
Washoe County NV,32031,05/20,0.00,0.00,0.00,0.00,0.00,0.00
Washoe County NV,32031,05/21,0.00,0.00,0.00,0.00,0.00,0.00
Washoe County NV,32031,05/22,0.00,0.00,0.00,0.00,0.00,0.00
Washoe County NV,32031,05/23,0.00,0.00,0.00,0.00,0.00,0.00
Washoe County NV,32031,05/24,0.00,0.00,0.00,0.00,0.00,0.00
Washoe County NV,32031,05/25,0.00,0.00,0.00,0.00,0.00,0.00
Washoe County NV,32031,05/26,0.00,0.00,0.00,0.00,0.00,0.00
Washoe County NV,32031,05/27,0.00,0.00,0.00,0.00,0.00,0.00
Washoe County NV,32031,05/28,0.00,0.00,0.00,0.00,0.00,0.00
Washoe County NV,32031,05/29,0.00,0.00,0.00,0.00,0.00,0.00
Washoe County NV,32031,05/30,0.00,0.00,0.00,0.00,0.00,0.00
Washoe County NV,32031,05/31,0.00,0.00,0.00,0.00,0.00,0.00
Washoe County NV,32031,06/01,0.00,0.00,0.00,0.00,0.00,0.00
Washoe County NV,32031,06/02,0.00,0.00,0.00,0.00,0.00,0.00
Washoe County NV,32031,06/03,0.00,0.00,0.00,0.00,0.00,0.00
Washoe County NV,32031,06/04,0.00,0.00,0.00,0.00,0.00,0.00
