county,FIPS,date,case_2.5,case_50,case_97.5,death_2.5,death_50,death_97.5
Lucas County OH,39095,05/03,0.00,0.00,1.00,0.00,0.00,0.00
Hamilton County OH,39061,02/21,0.00,0.00,0.00,0.00,0.00,0.00
Hamilton County OH,39061,02/22,0.00,0.00,0.00,0.00,0.00,0.00
Hamilton County OH,39061,02/23,0.00,0.00,0.00,0.00,0.00,0.00
Hamilton County OH,39061,02/24,0.00,0.00,0.00,0.00,0.00,0.00
Hamilton County OH,39061,02/25,0.00,0.00,0.00,0.00,0.00,0.00
Hamilton County OH,39061,02/26,0.00,0.00,0.00,0.00,0.00,0.00
Hamilton County OH,39061,02/27,0.00,0.00,0.00,0.00,0.00,0.00
Hamilton County OH,39061,02/28,0.00,0.00,0.00,0.00,0.00,0.00
Hamilton County OH,39061,02/29,0.00,0.00,0.00,0.00,0.00,0.00
Hamilton County OH,39061,03/01,0.00,0.00,0.00,0.00,0.00,0.00
Hamilton County OH,39061,03/02,0.00,0.00,0.00,0.00,0.00,0.00
Hamilton County OH,39061,03/03,0.00,0.00,0.00,0.00,0.00,0.00
Hamilton County OH,39061,03/04,0.00,0.00,0.00,0.00,0.00,0.00
Hamilton County OH,39061,03/05,0.00,0.00,0.00,0.00,0.00,0.00
Hamilton County OH,39061,03/06,0.00,0.00,0.00,0.00,0.00,0.00
Hamilton County OH,39061,03/07,0.00,0.00,0.00,0.00,0.00,0.00
Hamilton County OH,39061,03/08,0.00,0.00,0.00,0.00,0.00,0.00
Hamilton County OH,39061,03/09,0.00,0.00,0.00,0.00,0.00,0.00
Hamilton County OH,39061,03/10,0.00,0.00,0.00,0.00,0.00,0.00
Hamilton County OH,39061,03/11,0.00,0.00,0.00,0.00,0.00,0.00
Hamilton County OH,39061,03/12,0.00,0.00,0.00,0.00,0.00,0.00
Hamilton County OH,39061,03/13,0.00,0.00,0.00,0.00,0.00,0.00
Hamilton County OH,39061,03/14,0.00,0.00,0.00,0.00,0.00,0.00
Hamilton County OH,39061,03/15,0.00,0.00,0.00,0.00,0.00,0.00
Hamilton County OH,39061,03/16,0.00,0.00,0.00,0.00,0.00,0.00
Hamilton County OH,39061,03/17,0.00,0.00,0.00,0.00,0.00,0.00
Hamilton County OH,39061,03/18,0.00,0.00,0.00,0.00,0.00,0.00
Hamilton County OH,39061,03/19,0.00,0.00,0.00,0.00,0.00,0.00
Hamilton County OH,39061,03/20,0.00,0.00,0.00,0.00,0.00,0.00
Hamilton County OH,39061,03/21,0.00,0.00,0.00,0.00,0.00,0.00
Hamilton County OH,39061,03/22,0.00,0.00,0.00,0.00,0.00,0.00
Hamilton County OH,39061,03/23,0.00,0.00,0.00,0.00,0.00,0.00
Hamilton County OH,39061,03/24,0.00,0.00,0.00,0.00,0.00,0.00
Hamilton County OH,39061,03/25,0.00,0.00,0.00,0.00,0.00,0.00
Hamilton County OH,39061,03/26,0.00,0.00,0.00,0.00,0.00,0.00
Hamilton County OH,39061,03/27,0.00,0.00,1.00,0.00,0.00,0.00
Hamilton County OH,39061,03/28,0.00,0.00,1.00,0.00,0.00,0.00
Hamilton County OH,39061,03/29,0.00,0.00,1.00,0.00,0.00,0.00
Hamilton County OH,39061,03/30,0.00,0.00,1.00,0.00,0.00,0.00
Hamilton County OH,39061,03/31,0.00,0.00,1.00,0.00,0.00,0.00
Hamilton County OH,39061,04/01,0.00,0.00,1.00,0.00,0.00,0.00
Hamilton County OH,39061,04/02,0.00,0.00,2.00,0.00,0.00,0.00
Hamilton County OH,39061,04/03,0.00,0.00,2.00,0.00,0.00,0.00
Hamilton County OH,39061,04/04,0.00,0.00,2.00,0.00,0.00,0.00
Hamilton County OH,39061,04/05,0.00,0.00,2.00,0.00,0.00,0.00
Hamilton County OH,39061,04/06,0.00,0.00,2.00,0.00,0.00,0.00
Hamilton County OH,39061,04/07,0.00,0.00,2.00,0.00,0.00,0.00
Hamilton County OH,39061,04/08,0.00,0.00,3.00,0.00,0.00,0.00
Hamilton County OH,39061,04/09,0.00,0.00,4.00,0.00,0.00,0.00
Hamilton County OH,39061,04/10,0.00,0.00,6.00,0.00,0.00,0.00
Hamilton County OH,39061,04/11,0.00,0.00,6.00,0.00,0.00,0.00
Hamilton County OH,39061,04/12,0.00,0.00,7.00,0.00,0.00,0.00
Hamilton County OH,39061,04/13,0.00,0.00,8.00,0.00,0.00,0.00
Hamilton County OH,39061,04/14,0.00,0.00,8.00,0.00,0.00,0.00
Hamilton County OH,39061,04/15,0.00,0.00,9.00,0.00,0.00,0.00
Hamilton County OH,39061,04/16,0.00,0.00,9.00,0.00,0.00,0.00
Hamilton County OH,39061,04/17,0.00,0.00,9.00,0.00,0.00,0.00
Hamilton County OH,39061,04/18,0.00,0.00,10.00,0.00,0.00,0.00
Hamilton County OH,39061,04/19,0.00,0.00,10.00,0.00,0.00,0.00
Hamilton County OH,39061,04/20,0.00,0.00,11.00,0.00,0.00,0.00
Hamilton County OH,39061,04/21,0.00,0.00,11.00,0.00,0.00,0.00
Hamilton County OH,39061,04/22,0.00,0.00,12.00,0.00,0.00,0.00
Hamilton County OH,39061,04/23,0.00,0.00,12.00,0.00,0.00,0.00
Hamilton County OH,39061,04/24,0.00,0.00,12.00,0.00,0.00,0.00
Hamilton County OH,39061,04/25,0.00,0.00,13.00,0.00,0.00,0.00
Hamilton County OH,39061,04/26,0.00,0.00,13.00,0.00,0.00,0.00
Hamilton County OH,39061,04/27,0.00,0.00,13.00,0.00,0.00,0.00
Hamilton County OH,39061,04/28,0.00,0.00,13.00,0.00,0.00,0.00
Hamilton County OH,39061,04/29,0.00,0.00,13.00,0.00,0.00,0.00
Hamilton County OH,39061,04/30,0.00,0.00,13.00,0.00,0.00,0.00
Hamilton County OH,39061,05/01,0.00,0.00,14.00,0.00,0.00,0.00
Hamilton County OH,39061,05/02,0.00,0.00,14.00,0.00,0.00,0.00
Hamilton County OH,39061,05/03,0.00,0.00,14.00,0.00,0.00,0.00
Brown County WI,55009,02/21,0.00,0.00,0.00,0.00,0.00,0.00
Brown County WI,55009,02/22,0.00,0.00,0.00,0.00,0.00,0.00
Brown County WI,55009,02/23,0.00,0.00,0.00,0.00,0.00,0.00
Brown County WI,55009,02/24,0.00,0.00,0.00,0.00,0.00,0.00
Brown County WI,55009,02/25,0.00,0.00,0.00,0.00,0.00,0.00
Brown County WI,55009,02/26,0.00,0.00,0.00,0.00,0.00,0.00
Brown County WI,55009,02/27,0.00,0.00,0.00,0.00,0.00,0.00
Brown County WI,55009,02/28,0.00,0.00,0.00,0.00,0.00,0.00
Brown County WI,55009,02/29,0.00,0.00,0.00,0.00,0.00,0.00
Brown County WI,55009,03/01,0.00,0.00,0.00,0.00,0.00,0.00
Brown County WI,55009,03/02,0.00,0.00,0.00,0.00,0.00,0.00
Brown County WI,55009,03/03,0.00,0.00,0.00,0.00,0.00,0.00
Brown County WI,55009,03/04,0.00,0.00,0.00,0.00,0.00,0.00
Brown County WI,55009,03/05,0.00,0.00,0.00,0.00,0.00,0.00
Brown County WI,55009,03/06,0.00,0.00,0.00,0.00,0.00,0.00
Brown County WI,55009,03/07,0.00,0.00,0.00,0.00,0.00,0.00
Brown County WI,55009,03/08,0.00,0.00,0.00,0.00,0.00,0.00
Brown County WI,55009,03/09,0.00,0.00,0.00,0.00,0.00,0.00
Brown County WI,55009,03/10,0.00,0.00,0.00,0.00,0.00,0.00
Brown County WI,55009,03/11,0.00,0.00,0.00,0.00,0.00,0.00
Brown County WI,55009,03/12,0.00,0.00,0.00,0.00,0.00,0.00
Brown County WI,55009,03/13,0.00,0.00,0.00,0.00,0.00,0.00
Brown County WI,55009,03/14,0.00,0.00,0.00,0.00,0.00,0.00
Brown County WI,55009,03/15,0.00,0.00,0.00,0.00,0.00,0.00
Brown County WI,55009,03/16,0.00,0.00,0.00,0.00,0.00,0.00
Brown County WI,55009,03/17,0.00,0.00,0.00,0.00,0.00,0.00
Brown County WI,55009,03/18,0.00,0.00,0.00,0.00,0.00,0.00
Brown County WI,55009,03/19,0.00,0.00,0.00,0.00,0.00,0.00
Brown County WI,55009,03/20,0.00,0.00,0.00,0.00,0.00,0.00
Brown County WI,55009,03/21,0.00,0.00,0.00,0.00,0.00,0.00
Brown County WI,55009,03/22,0.00,0.00,0.00,0.00,0.00,0.00
Brown County WI,55009,03/23,0.00,0.00,0.00,0.00,0.00,0.00
Brown County WI,55009,03/24,0.00,0.00,0.00,0.00,0.00,0.00
Brown County WI,55009,03/25,0.00,0.00,0.00,0.00,0.00,0.00
Brown County WI,55009,03/26,0.00,0.00,0.00,0.00,0.00,0.00
Brown County WI,55009,03/27,0.00,0.00,0.00,0.00,0.00,0.00
Brown County WI,55009,03/28,0.00,0.00,0.00,0.00,0.00,0.00
Brown County WI,55009,03/29,0.00,0.00,0.00,0.00,0.00,0.00
Brown County WI,55009,03/30,0.00,0.00,0.00,0.00,0.00,0.00
Brown County WI,55009,03/31,0.00,0.00,0.00,0.00,0.00,0.00
Brown County WI,55009,04/01,0.00,0.00,0.00,0.00,0.00,0.00
Brown County WI,55009,04/02,0.00,0.00,0.00,0.00,0.00,0.00
Brown County WI,55009,04/03,0.00,0.00,0.00,0.00,0.00,0.00
Brown County WI,55009,04/04,0.00,0.00,0.00,0.00,0.00,0.00
Brown County WI,55009,04/05,0.00,0.00,0.00,0.00,0.00,0.00
Brown County WI,55009,04/06,0.00,0.00,0.00,0.00,0.00,0.00
Brown County WI,55009,04/07,0.00,0.00,0.00,0.00,0.00,0.00
Brown County WI,55009,04/08,0.00,0.00,0.00,0.00,0.00,0.00
Brown County WI,55009,04/09,0.00,0.00,0.00,0.00,0.00,0.00
Brown County WI,55009,04/10,0.00,0.00,0.00,0.00,0.00,0.00
Brown County WI,55009,04/11,0.00,0.00,0.00,0.00,0.00,0.00
Brown County WI,55009,04/12,0.00,0.00,0.00,0.00,0.00,0.00
Brown County WI,55009,04/13,0.00,0.00,0.00,0.00,0.00,0.00
Brown County WI,55009,04/14,0.00,0.00,0.00,0.00,0.00,0.00
Brown County WI,55009,04/15,0.00,0.00,0.00,0.00,0.00,0.00
Brown County WI,55009,04/16,0.00,0.00,0.00,0.00,0.00,0.00
Brown County WI,55009,04/17,0.00,0.00,0.00,0.00,0.00,0.00
Brown County WI,55009,04/18,0.00,0.00,0.00,0.00,0.00,0.00
Brown County WI,55009,04/19,0.00,0.00,0.00,0.00,0.00,0.00
Brown County WI,55009,04/20,0.00,0.00,0.00,0.00,0.00,0.00
Brown County WI,55009,04/21,0.00,0.00,1.00,0.00,0.00,0.00
Brown County WI,55009,04/22,0.00,0.00,1.00,0.00,0.00,0.00
Brown County WI,55009,04/23,0.00,0.00,1.00,0.00,0.00,0.00
Brown County WI,55009,04/24,0.00,0.00,1.00,0.00,0.00,0.00
Brown County WI,55009,04/25,0.00,0.00,1.00,0.00,0.00,0.00
Brown County WI,55009,04/26,0.00,0.00,1.00,0.00,0.00,0.00
Brown County WI,55009,04/27,0.00,0.00,1.00,0.00,0.00,0.00
Brown County WI,55009,04/28,0.00,0.00,1.00,0.00,0.00,0.00
Brown County WI,55009,04/29,0.00,0.00,1.00,0.00,0.00,0.00
Brown County WI,55009,04/30,0.00,0.00,1.00,0.00,0.00,0.00
Brown County WI,55009,05/01,0.00,0.00,1.00,0.00,0.00,0.00
Brown County WI,55009,05/02,0.00,0.00,1.00,0.00,0.00,0.00
Brown County WI,55009,05/03,0.00,0.00,1.00,0.00,0.00,0.00
Allegheny County PA,42003,02/21,0.00,0.00,0.00,0.00,0.00,0.00
Allegheny County PA,42003,02/22,0.00,0.00,0.00,0.00,0.00,0.00
Allegheny County PA,42003,02/23,0.00,0.00,0.00,0.00,0.00,0.00
Allegheny County PA,42003,02/24,0.00,0.00,0.00,0.00,0.00,0.00
Allegheny County PA,42003,02/25,0.00,0.00,0.00,0.00,0.00,0.00
Allegheny County PA,42003,02/26,0.00,0.00,0.00,0.00,0.00,0.00
Allegheny County PA,42003,02/27,0.00,0.00,0.00,0.00,0.00,0.00
Allegheny County PA,42003,02/28,0.00,0.00,0.00,0.00,0.00,0.00
Allegheny County PA,42003,02/29,0.00,0.00,0.00,0.00,0.00,0.00
Allegheny County PA,42003,03/01,0.00,0.00,0.00,0.00,0.00,0.00
Allegheny County PA,42003,03/02,0.00,0.00,0.00,0.00,0.00,0.00
Allegheny County PA,42003,03/03,0.00,0.00,0.00,0.00,0.00,0.00
Allegheny County PA,42003,03/04,0.00,0.00,0.00,0.00,0.00,0.00
Allegheny County PA,42003,03/05,0.00,0.00,0.00,0.00,0.00,0.00
Allegheny County PA,42003,03/06,0.00,0.00,0.00,0.00,0.00,0.00
Allegheny County PA,42003,03/07,0.00,0.00,0.00,0.00,0.00,0.00
Allegheny County PA,42003,03/08,0.00,0.00,0.00,0.00,0.00,0.00
Allegheny County PA,42003,03/09,0.00,0.00,0.00,0.00,0.00,0.00
Allegheny County PA,42003,03/10,0.00,0.00,0.00,0.00,0.00,0.00
Allegheny County PA,42003,03/11,0.00,0.00,1.00,0.00,0.00,0.00
Allegheny County PA,42003,03/12,0.00,0.00,2.00,0.00,0.00,0.00
Allegheny County PA,42003,03/13,0.00,0.00,2.00,0.00,0.00,0.00
Allegheny County PA,42003,03/14,0.00,0.00,2.00,0.00,0.00,0.00
Allegheny County PA,42003,03/15,0.00,0.00,3.00,0.00,0.00,0.00
Allegheny County PA,42003,03/16,0.00,0.00,3.00,0.00,0.00,0.00
Allegheny County PA,42003,03/17,0.00,0.00,3.00,0.00,0.00,0.00
Allegheny County PA,42003,03/18,0.00,0.00,3.00,0.00,0.00,0.00
Allegheny County PA,42003,03/19,0.00,0.00,4.00,0.00,0.00,0.00
Allegheny County PA,42003,03/20,0.00,0.00,4.00,0.00,0.00,0.00
Allegheny County PA,42003,03/21,0.00,0.00,4.00,0.00,0.00,0.00
Allegheny County PA,42003,03/22,0.00,0.00,4.00,0.00,0.00,0.00
Allegheny County PA,42003,03/23,0.00,0.00,4.00,0.00,0.00,0.00
Allegheny County PA,42003,03/24,0.00,0.00,4.00,0.00,0.00,0.00
Allegheny County PA,42003,03/25,0.00,0.00,4.00,0.00,0.00,0.00
Allegheny County PA,42003,03/26,0.00,0.00,4.00,0.00,0.00,0.00
Allegheny County PA,42003,03/27,0.00,0.00,5.00,0.00,0.00,0.00
Allegheny County PA,42003,03/28,0.00,0.00,5.00,0.00,0.00,0.00
Allegheny County PA,42003,03/29,0.00,0.00,5.00,0.00,0.00,0.00
Allegheny County PA,42003,03/30,0.00,0.00,5.00,0.00,0.00,0.00
Allegheny County PA,42003,03/31,0.00,0.00,6.00,0.00,0.00,0.00
Allegheny County PA,42003,04/01,0.00,0.00,6.00,0.00,0.00,0.00
Allegheny County PA,42003,04/02,0.00,0.00,6.00,0.00,0.00,0.00
Allegheny County PA,42003,04/03,0.00,0.00,7.00,0.00,0.00,0.00
Allegheny County PA,42003,04/04,0.00,0.00,7.00,0.00,0.00,0.00
Allegheny County PA,42003,04/05,0.00,0.00,7.00,0.00,0.00,0.00
Allegheny County PA,42003,04/06,0.00,0.00,7.00,0.00,0.00,0.00
Allegheny County PA,42003,04/07,0.00,0.00,7.00,0.00,0.00,0.00
Allegheny County PA,42003,04/08,0.00,0.00,7.00,0.00,0.00,0.00
Allegheny County PA,42003,04/09,0.00,0.00,7.00,0.00,0.00,0.00
Allegheny County PA,42003,04/10,0.00,0.00,7.00,0.00,0.00,0.00
Allegheny County PA,42003,04/11,0.00,0.00,8.00,0.00,0.00,0.00
Allegheny County PA,42003,04/12,0.00,0.00,10.00,0.00,0.00,0.00
Allegheny County PA,42003,04/13,0.00,0.00,10.00,0.00,0.00,0.00
Allegheny County PA,42003,04/14,0.00,0.00,11.00,0.00,0.00,0.00
Allegheny County PA,42003,04/15,0.00,1.00,12.00,0.00,0.00,0.00
Allegheny County PA,42003,04/16,0.00,1.00,12.00,0.00,0.00,0.00
Allegheny County PA,42003,04/17,0.00,1.00,13.00,0.00,0.00,0.00
Allegheny County PA,42003,04/18,0.00,1.00,17.00,0.00,0.00,0.00
Allegheny County PA,42003,04/19,0.00,1.00,17.00,0.00,0.00,0.00
Allegheny County PA,42003,04/20,0.00,1.00,17.00,0.00,0.00,0.00
Allegheny County PA,42003,04/21,0.00,1.00,17.00,0.00,0.00,0.00
Allegheny County PA,42003,04/22,0.00,1.00,19.00,0.00,0.00,0.00
Allegheny County PA,42003,04/23,0.00,1.00,19.00,0.00,0.00,0.00
Allegheny County PA,42003,04/24,0.00,2.00,20.00,0.00,0.00,0.00
Allegheny County PA,42003,04/25,0.00,2.00,21.00,0.00,0.00,0.00
Allegheny County PA,42003,04/26,0.00,2.00,21.00,0.00,0.00,0.00
Allegheny County PA,42003,04/27,0.00,2.00,21.00,0.00,0.00,0.00
Allegheny County PA,42003,04/28,0.00,2.00,21.00,0.00,0.00,0.00
Allegheny County PA,42003,04/29,0.00,2.00,21.00,0.00,0.00,0.00
Allegheny County PA,42003,04/30,0.00,3.00,21.00,0.00,0.00,0.00
Allegheny County PA,42003,05/01,0.00,3.00,21.00,0.00,0.00,0.00
Allegheny County PA,42003,05/02,0.00,3.00,22.00,0.00,0.00,0.00
Allegheny County PA,42003,05/03,0.00,3.00,22.00,0.00,0.00,0.00
Ulster County NY,36111,02/21,0.00,0.00,0.00,0.00,0.00,0.00
Ulster County NY,36111,02/22,0.00,0.00,0.00,0.00,0.00,0.00
Ulster County NY,36111,02/23,0.00,0.00,0.00,0.00,0.00,0.00
Ulster County NY,36111,02/24,0.00,0.00,0.00,0.00,0.00,0.00
Ulster County NY,36111,02/25,0.00,0.00,0.00,0.00,0.00,0.00
Ulster County NY,36111,02/26,0.00,0.00,0.00,0.00,0.00,0.00
Ulster County NY,36111,02/27,0.00,0.00,0.00,0.00,0.00,0.00
Ulster County NY,36111,02/28,0.00,0.00,0.00,0.00,0.00,0.00
Ulster County NY,36111,02/29,0.00,0.00,0.00,0.00,0.00,0.00
Ulster County NY,36111,03/01,0.00,0.00,0.00,0.00,0.00,0.00
Ulster County NY,36111,03/02,0.00,0.00,1.00,0.00,0.00,0.00
Ulster County NY,36111,03/03,0.00,0.00,2.00,0.00,0.00,0.00
Ulster County NY,36111,03/04,0.00,1.00,4.00,0.00,0.00,0.00
Ulster County NY,36111,03/05,0.00,1.00,5.00,0.00,0.00,0.00
Ulster County NY,36111,03/06,0.00,2.00,6.00,0.00,0.00,0.00
Ulster County NY,36111,03/07,0.00,3.00,10.00,0.00,0.00,0.00
Ulster County NY,36111,03/08,0.00,4.00,13.00,0.00,0.00,0.00
Ulster County NY,36111,03/09,1.00,5.00,15.00,0.00,0.00,1.00
Ulster County NY,36111,03/10,1.00,7.00,18.00,0.00,0.00,1.00
Ulster County NY,36111,03/11,2.00,9.00,23.00,0.00,0.00,1.00
Ulster County NY,36111,03/12,2.00,12.00,29.00,0.00,0.00,1.00
Ulster County NY,36111,03/13,2.00,15.00,35.00,0.00,0.00,1.00
Ulster County NY,36111,03/14,3.00,18.00,42.00,0.00,0.00,2.00
Ulster County NY,36111,03/15,3.00,21.00,51.00,0.00,0.00,2.00
Ulster County NY,36111,03/16,4.00,26.00,61.00,0.00,0.00,3.00
Ulster County NY,36111,03/17,4.00,29.00,70.00,0.00,0.00,4.00
Ulster County NY,36111,03/18,5.00,34.00,85.00,0.00,0.00,4.00
Ulster County NY,36111,03/19,6.00,37.00,93.00,0.00,1.00,5.00
Ulster County NY,36111,03/20,6.00,44.00,104.00,0.00,1.00,6.00
Ulster County NY,36111,03/21,6.00,50.00,121.00,0.00,1.00,6.00
Ulster County NY,36111,03/22,8.00,55.00,134.00,0.00,1.00,8.00
Ulster County NY,36111,03/23,8.00,61.00,149.00,0.00,2.00,9.00
Ulster County NY,36111,03/24,8.00,67.00,164.00,0.00,2.00,9.00
Ulster County NY,36111,03/25,8.00,73.00,178.00,0.00,2.00,11.00
Ulster County NY,36111,03/26,10.00,80.00,197.00,0.00,3.00,13.00
Ulster County NY,36111,03/27,11.00,84.00,214.00,0.00,4.00,13.00
Ulster County NY,36111,03/28,12.00,90.00,229.00,0.00,4.00,14.00
Ulster County NY,36111,03/29,13.00,96.00,245.00,0.00,5.00,16.00
Ulster County NY,36111,03/30,13.00,104.00,264.00,0.00,5.00,17.00
Ulster County NY,36111,03/31,13.00,113.00,280.00,0.00,6.00,20.00
Ulster County NY,36111,04/01,14.00,123.00,306.00,0.00,7.00,23.00
Ulster County NY,36111,04/02,17.00,131.00,336.00,0.00,8.00,24.00
Ulster County NY,36111,04/03,19.00,135.00,363.00,0.00,9.00,26.00
Ulster County NY,36111,04/04,21.00,142.00,390.00,0.00,10.00,28.00
Ulster County NY,36111,04/05,23.00,149.00,421.00,0.00,11.00,32.00
Ulster County NY,36111,04/06,24.00,159.00,457.00,0.00,11.00,34.00
Ulster County NY,36111,04/07,24.00,166.00,486.00,0.00,12.00,36.00
Ulster County NY,36111,04/08,26.00,176.00,521.00,0.00,13.00,41.00
Ulster County NY,36111,04/09,26.00,182.00,559.00,0.00,14.00,43.00
Ulster County NY,36111,04/10,28.00,192.00,595.00,0.00,14.00,47.00
Ulster County NY,36111,04/11,29.00,204.00,644.00,0.00,15.00,49.00
Ulster County NY,36111,04/12,30.00,214.00,679.00,0.00,17.00,51.00
Ulster County NY,36111,04/13,31.00,222.00,719.00,0.00,18.00,56.00
Ulster County NY,36111,04/14,32.00,231.00,751.00,0.00,18.00,58.00
Ulster County NY,36111,04/15,32.00,241.00,802.00,0.00,19.00,65.00
Ulster County NY,36111,04/16,34.00,253.00,833.00,0.00,19.00,69.00
Ulster County NY,36111,04/17,37.00,263.00,869.00,0.00,21.00,71.00
Ulster County NY,36111,04/18,40.00,275.00,898.00,0.00,22.00,74.00
Ulster County NY,36111,04/19,40.00,283.00,930.00,0.00,22.00,77.00
Ulster County NY,36111,04/20,40.00,291.00,957.00,0.00,24.00,83.00
Ulster County NY,36111,04/21,43.00,298.00,978.00,0.00,25.00,86.00
Ulster County NY,36111,04/22,43.00,302.00,1009.00,0.00,25.00,88.00
Ulster County NY,36111,04/23,43.00,309.00,1030.00,0.00,25.00,91.00
Ulster County NY,36111,04/24,46.00,312.00,1049.00,0.00,25.00,92.00
Ulster County NY,36111,04/25,46.00,315.00,1071.00,0.00,26.00,94.00
Ulster County NY,36111,04/26,46.00,320.00,1092.00,0.00,26.00,95.00
Ulster County NY,36111,04/27,46.00,325.00,1114.00,0.00,29.00,97.00
Ulster County NY,36111,04/28,48.00,331.00,1127.00,0.00,29.00,98.00
Ulster County NY,36111,04/29,48.00,334.00,1135.00,0.00,29.00,99.00
Ulster County NY,36111,04/30,49.00,335.00,1149.00,0.00,30.00,100.00
Ulster County NY,36111,05/01,50.00,338.00,1161.00,0.00,30.00,103.00
Ulster County NY,36111,05/02,50.00,340.00,1170.00,0.00,30.00,106.00
Ulster County NY,36111,05/03,50.00,341.00,1176.00,0.00,30.00,107.00
Pima County AZ,4019,02/21,0.00,0.00,0.00,0.00,0.00,0.00
Pima County AZ,4019,02/22,0.00,0.00,0.00,0.00,0.00,0.00
Pima County AZ,4019,02/23,0.00,0.00,0.00,0.00,0.00,0.00
Pima County AZ,4019,02/24,0.00,0.00,0.00,0.00,0.00,0.00
Pima County AZ,4019,02/25,0.00,0.00,0.00,0.00,0.00,0.00
Pima County AZ,4019,02/26,0.00,0.00,0.00,0.00,0.00,0.00
Pima County AZ,4019,02/27,0.00,0.00,0.00,0.00,0.00,0.00
Pima County AZ,4019,02/28,0.00,0.00,0.00,0.00,0.00,0.00
Pima County AZ,4019,02/29,0.00,0.00,0.00,0.00,0.00,0.00
Pima County AZ,4019,03/01,0.00,0.00,0.00,0.00,0.00,0.00
Pima County AZ,4019,03/02,0.00,0.00,0.00,0.00,0.00,0.00
Pima County AZ,4019,03/03,0.00,0.00,0.00,0.00,0.00,0.00
Pima County AZ,4019,03/04,0.00,0.00,0.00,0.00,0.00,0.00
Pima County AZ,4019,03/05,0.00,0.00,0.00,0.00,0.00,0.00
Pima County AZ,4019,03/06,0.00,0.00,0.00,0.00,0.00,0.00
Pima County AZ,4019,03/07,0.00,0.00,0.00,0.00,0.00,0.00
Pima County AZ,4019,03/08,0.00,0.00,0.00,0.00,0.00,0.00
Pima County AZ,4019,03/09,0.00,0.00,0.00,0.00,0.00,0.00
Pima County AZ,4019,03/10,0.00,0.00,0.00,0.00,0.00,0.00
Pima County AZ,4019,03/11,0.00,0.00,0.00,0.00,0.00,0.00
Pima County AZ,4019,03/12,0.00,0.00,0.00,0.00,0.00,0.00
Pima County AZ,4019,03/13,0.00,0.00,1.00,0.00,0.00,0.00
Pima County AZ,4019,03/14,0.00,0.00,1.00,0.00,0.00,0.00
Pima County AZ,4019,03/15,0.00,0.00,1.00,0.00,0.00,0.00
Pima County AZ,4019,03/16,0.00,0.00,1.00,0.00,0.00,0.00
Pima County AZ,4019,03/17,0.00,0.00,2.00,0.00,0.00,0.00
Pima County AZ,4019,03/18,0.00,0.00,2.00,0.00,0.00,0.00
Pima County AZ,4019,03/19,0.00,0.00,4.00,0.00,0.00,0.00
Pima County AZ,4019,03/20,0.00,0.00,4.00,0.00,0.00,0.00
Pima County AZ,4019,03/21,0.00,0.00,5.00,0.00,0.00,0.00
Pima County AZ,4019,03/22,0.00,0.00,5.00,0.00,0.00,0.00
Pima County AZ,4019,03/23,0.00,0.00,7.00,0.00,0.00,0.00
Pima County AZ,4019,03/24,0.00,0.00,9.00,0.00,0.00,0.00
Pima County AZ,4019,03/25,0.00,0.00,9.00,0.00,0.00,0.00
Pima County AZ,4019,03/26,0.00,0.00,10.00,0.00,0.00,0.00
Pima County AZ,4019,03/27,0.00,0.00,11.00,0.00,0.00,0.00
Pima County AZ,4019,03/28,0.00,1.00,12.00,0.00,0.00,0.00
Pima County AZ,4019,03/29,0.00,1.00,14.00,0.00,0.00,0.00
Pima County AZ,4019,03/30,0.00,1.00,16.00,0.00,0.00,0.00
Pima County AZ,4019,03/31,0.00,1.00,18.00,0.00,0.00,0.00
Pima County AZ,4019,04/01,0.00,2.00,21.00,0.00,0.00,0.00
Pima County AZ,4019,04/02,0.00,2.00,25.00,0.00,0.00,0.00
Pima County AZ,4019,04/03,0.00,3.00,27.00,0.00,0.00,0.00
Pima County AZ,4019,04/04,0.00,3.00,28.00,0.00,0.00,0.00
Pima County AZ,4019,04/05,0.00,4.00,30.00,0.00,0.00,0.00
Pima County AZ,4019,04/06,0.00,4.00,32.00,0.00,0.00,0.00
Pima County AZ,4019,04/07,0.00,4.00,33.00,0.00,0.00,0.00
Pima County AZ,4019,04/08,0.00,5.00,33.00,0.00,0.00,0.00
Pima County AZ,4019,04/09,0.00,5.00,35.00,0.00,0.00,0.00
Pima County AZ,4019,04/10,0.00,5.00,37.00,0.00,0.00,0.00
Pima County AZ,4019,04/11,0.00,6.00,39.00,0.00,0.00,0.00
Pima County AZ,4019,04/12,0.00,7.00,44.00,0.00,0.00,0.00
Pima County AZ,4019,04/13,0.00,8.00,46.00,0.00,0.00,0.00
Pima County AZ,4019,04/14,0.00,8.00,47.00,0.00,0.00,0.00
Pima County AZ,4019,04/15,0.00,9.00,50.00,0.00,0.00,0.00
Pima County AZ,4019,04/16,0.00,10.00,52.00,0.00,0.00,0.00
Pima County AZ,4019,04/17,0.00,10.00,54.00,0.00,0.00,0.00
Pima County AZ,4019,04/18,0.00,11.00,58.00,0.00,0.00,0.00
Pima County AZ,4019,04/19,0.00,11.00,59.00,0.00,0.00,0.00
Pima County AZ,4019,04/20,0.00,12.00,62.00,0.00,0.00,0.00
Pima County AZ,4019,04/21,0.00,12.00,65.00,0.00,0.00,0.00
Pima County AZ,4019,04/22,0.00,13.00,66.00,0.00,0.00,0.00
